gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000000044,600.91,580.22,648.35,637.5,621.96,642.49,531.9,617.17
LL0000000045,379,371,446,433,412,352,266,325
LL0000000046,26,20,22,29,23,28,31,22
LL0000000047,289.58,310.03,313.63,291.97,326.65,355.08,274.33,317.47
LL0000000048,494,432,588,464,430,360,279,336
LL0000000049,963,851,1111,983,1070,967,783,947
LL0000000050,726,721,837,829,1065,850,693,835
LL0000000051,4634,4204,4606,4481,3652,3852,3078,4379
LL0000000052,38,43,35,29,20,29,16,31
LL0000000053,18.47,16.92,18.85,13.82,19.42,20.87,27.38,25.31
LL0000000054,116.08,124.86,115.8,135.05,81.62,146.72,142.72,158.63
LL0000000055,332,225,289,245,231,223,163,237
LL0000000056,12,7,13,6,8,12,11,12
LL0000000057,685.39,740.35,718,747.08,546,681,531.54,711.87
LL0000000058,71,116,97,101,30,119,131,137
LL0000000059,22.93,12,15,15,18,17.95,18,13
LL0000000060,4,3,2,6,3,2,1,1
LL0000000061,1155,1081,1302,1214,1107,874,697,812
LL0000000062,287.82,261.69,288.37,276.63,317.97,228.94,233.32,258.79
LL0000000063,229,240,298,259,270,235,180,221
LL0000000064,3745,3525,4511,3898,3865,2957,2362,2670
LL0000000065,4710,4748,5612,4987,4534,4176,3293,3729
LL0000000066,2196,2204,2646,2100,2069,1647,1327,1354
LL0000000067,182,190,219,198,340,372,243,437
LL0000000068,335,315,396,341,322,249,189,217
LL0000000069,48,33,45,26,38,32,42,37
LL0000000070,172,151,174,164,187,136,108,168
LL0000000071,3,1,3,3,3,3,8,5
LL0000000072,728.5,663.72,843.1,729.12,729.69,590.74,456.06,610.13
LL0000000073,164,146,171,178,158,135,104,141
LL0000000074,156,221,156,140,87,200,161,202
LL0000000075,39,33,45,39,40,29,16,22
LL0000000076,4,5,1,1,0,4,3,5
LL0000000077,2,11,3,3,8,3,3,3
LL0000000078,457,463,461,438,678,595,524,526
LL0000000079,301,291,332,329,388,290,233,314
LL0000000080,301,253,306,246,268,233,194,225
LL0000000081,442,410,479,452,466,397,303,373
LL0000000082,523,638,455,579,250,758,616,716
LL0000000083,138,125,178,136,132,127,89,105
LL0000000084,654.02,498,711,724,556,470.34,340.03,432.03
LL0000000085,268,215,278,242,213,206,160,164
LL0000000086,152,165,190,165,165,134,107,127
LL0000000087,913,772,1084,975,891,722,595,685
LL0000000088,1377,1681,1321.37,1491,617,1462,1074,1392
LL0000000089,649,612,617,700,492,699,523,657
LL0000000090,554,466,530,484,464,429,327,379
LL0000000091,1153,985,1300,1276,1247,976,737,879
LL0000000092,308,262,359,359,344,271,215,249
LL0000000093,39,49,43,41,23,73,44,49
LL0000000094,83,35,66,49,39,26,15,33
LL0000000095,114,126,113,121,73,143,121,121
LL0000000096,157,142,158,189,165,154,138,188
LL0000000097,522.62,538.32,736.22,766.88,567.08,543.73,441.13,422.81
LL0000000098,16,9,11,12,14,11,5,8
LL0000000099,43,51,27,43.69,25,59,38.33,53
LL0000000100,26,30.34,36.72,27,13,14,7,20.37
LL0000000101,1100,942,1217,1035,1052,897,746,1003
LL0000000102,244,220,254,282,147,185,129,176
LL0000000103,325.88,328.14,359.76,378.82,311.46,295.18,270.94,285.7
LL0000000104,1699,1469,1857,1685,1610,1343,1026,1368
LL0000000105,116,75,108,97,109,99,79,106
LL0000000106,236,187.83,218,215.89,248.93,203.47,131.39,189
LL0000000107,7,8,1,2,1,6,6,3
LL0000000108,1058,946,1067,1029,1125,1019,882,1096
LL0000000109,2225,2044.82,2571,2394,2286.92,2070.46,1492.32,1843
LL0000000110,873,782,1003,845,831,800,527,661
LL0000000111,785,735,939,839,762,747,594,768
LL0000000112,804,820,711,848,400,947,757,900
LL0000000113,856,912,835,884.69,534,1030,746,1078
LL0000000114,362,306,350,364,319,343,285,338
LL0000000115,1,2,5,7,0.79,2,5,3.43
LL0000000116,176.14,178.01,211.75,201.92,174.14,175.29,114.45,181.26
LL0000000117,431,470.93,413,387.9,284,485,303,433
LL0000000118,274,309,332,313.88,308.4,328,292,333.93
LL0000000119,1465,1230,1568,1378.9,1509,1230,935,1141
LL0000000120,149.95,155.38,181.56,165.45,177.34,140.07,108.3,142.09
LL0000000121,346,358,431,397,363,329,224,313
LL0000000122,182,200.53,213,217.63,142.92,184.22,155,158.77
LL0000000123,416,476,424,422,378,481,378,525
LL0000000124,293,242,261,241,201,148,156,208
LL0000000125,282.94,214,293,273,292,244.57,169.84,219.74
LL0000000126,327,311,385,332,204,201,153,186
LL0000000127,1591.65,1442.58,1989.54,1624.75,1592.37,1389.63,1112.3,1394.48
LL0000000128,976.22,842.49,1020.48,897.3,956.21,911.99,825.12,913.86
LL0000000129,1397,1391.97,1531,1415,1414,1524,1261,1565.93
LL0000000130,197,211,239,197,204,191,134,171
LL0000000131,533,509,633,507,570,491,360,387
LL0000000132,617.04,656.65,588.57,601.32,417.6,682.63,492.8,627.87
LL0000000133,847,714,986,861,846,653,508,678
LL0000000134,1693,1429,1965,1554,1663,1377,1131,1405
LL0000000135,638,540,738,583,624,490,383,494
LL0000000136,993.77,808.16,1079.31,982.92,983.12,812.26,610.29,772.13
LL0000000137,3733.03,3374.77,4796.01,4062.08,4167.4,3426.63,2668.54,3470.73
LL0000000138,417,365,376,347,264,317,245,316
LL0000000139,296,241,262,223,276,235,194,272
LL0000000140,172,172,185,187,120,221,179,195
LL0000000141,292.28,251.42,356.31,309.64,263.09,249.54,226.62,216.44
LL0000000142,328,267,378,375.01,352,316,226,302
LL0000000143,377,409,395,418,259,470,337,468
LL0000000144,1173,960,1297,1140,1208,993,754,993
LL0000000145,894,893,1118,946,811,647,512,573
LL0000000146,1555,1571,1673,1589,1695,1487,1066,1441
LL0000000147,47,27,19,39,52,64,41,53
LL0000000148,337,282,293,300.89,317,339,247.9,306.92
LL0000000149,6,10,6,4,2,6,2,4
LL0000000150,703,614,787,713,705,602,445,596
LL0000000151,387,325,371.87,315,296,225,220.89,279
LL0000000152,507,497,590,552,574,494,321,415
LL0000000153,90,114,116,88,87,74,56,60
LL0000000154,383,301.17,364,322.11,350.07,281.53,226.61,259
LL0000000155,2,2,0,1.4,3,5,3,2.81
LL0000000156,104,109.94,88.97,103.95,116.95,111.89,93.93,90.9
LL0000000157,39,88,54,54,28,123,141,158
LL0000000158,35,55.87,39.77,60,22.74,52,51.86,62.52
LL0000000159,2863.7,2506.72,3041.2,2716.61,3025.1,2510.66,2005.03,2463
LL0000000160,4695,6825,4661,5463,1818,6982,6261,7697
LL0000000161,3036,3043,3218,3156,2729,3265,2347,2958
LL0000000162,5,9,5,4,6,8,6,8
LL0000000163,66,53,58,63,60,50,46,59
LL0000000164,1691,1633,1970,1836,1866,1390,1146,1356
LL0000000165,19,13,19,17,16,15,6,12
LL0000000166,82,72,92,72,122,128,97,124
LL0000000167,2878,2443.99,3004,2716.88,3467.93,2796,2197.99,2549.99
LL0000000168,156,160,144,147,142,162,121,132
LL0000000169,46,32,64,49,63,76,42,57
LL0000000170,296,689,538,404,59,510,548,650
LL0000000171,10875,9800,12608,11046,10822,8702,6898,8770
LL0000000172,24,24,23,24,23,22,20,19
LL0000000173,109,93,86,106,88,104,100,128
LL0000000174,246,222,242,253,250,241,200,207
LL0000000175,101.53,90.1,113.46,88.51,102.97,96.96,67.71,82.4
LL0000000176,149.5,131.48,158.94,162.58,169.38,129.09,87.46,133.9
LL0000000177,311.01,303.56,342.9,383.3,296.92,346.81,252.75,292.25
LL0000000178,266.52,280.82,313.36,286.04,382.79,333.1,244.58,305.87
LL0000000179,34.09,39.23,56.05,49.03,24.4,22.09,12.08,21.1
LL0000000180,258.09,258.11,376.24,295.27,477.13,405.65,304.84,284.48
LL0000000181,190.29,189.28,172.45,172.35,150.77,149.36,131.75,149.31
LL0000000182,4,6,7,3,2,2,10,6
LL0000000183,511.98,444.96,541.97,466.97,496.92,414.97,318,366.97
LL0000000184,2.02,8.04,3.03,2.03,4.08,4.03,2,3.03
LL0000000185,0,0,0,0,0,0,0,0
LL0000000186,157,128,194,158,167,141,113,130
LL0000000187,54,44,62,56,64,59,42,46
LL0000000188,343.85,392.37,367.79,388.58,381.81,365.02,320.39,315.4
LL0000000189,124.15,127.63,158.21,121.42,152.19,159.98,126.61,151.6
LL0000000190,353,389,350,407,412,433,316,400
LL0000000191,197,193,163,168,154,168,112,144
LL0000000192,144,214.45,156,179,111,336.3,244,346.75
LL0000000193,712,684,755,682,634,534,480,487
LL0000000194,406,354,406,351,382,358,267,336
LL0000000195,1418,2117,2591,2385,1276,851,568,684
LL0000000196,13,10,23,12,32,30,17,21
LL0000000197,108,111,175,134,114,108,84,99
LL0000000198,61,47,69,60,40,80,66,68
LL0000000199,21,28,9,13,6,18,25,22
LL0000000200,2448,2010,2578,2466,2803,2067,1752,2177
LL0000000201,1470,1384,1940,1715,1479,1241,932,1080
LL0000000202,108,91,126,137,142,103,78,102
LL0000000203,1131.98,1057.86,1125,875,973,899,657,826
LL0000000204,2536,2556,2901.86,2947.09,2308.19,2129.26,1615.68,1713.05
LL0000000205,309,365,327,378,125,307,235,320
LL0000000206,263,251,242,246,395.28,302,257,294
LL0000000207,2770,2594,2825,2663,2849,2564,1846,2381
LL0000000208,1518,1332,1824,1593,1765,1396,1098,1224
LL0000000209,341.7,289.27,357.42,324.31,358.2,338.34,273.99,298.17
LL0000000210,207,223.32,341.83,277.52,236,199,153.88,175
LL0000000211,230,235,278,267,287,260,194,256
LL0000000212,348.6,274,359.73,310,312.31,281.6,222,255.85
LL0000000213,1837,1664,2031,1771,2031,1636,1194,1563
LL0000000214,91,85,80,81,141,131,103,130
LL0000000215,143.1,156.97,199.53,169.42,180.12,170.32,141.14,169.19
LL0000000216,10643.37,10897.91,11522.22,8994.95,10422.07,7829.75,5394.42,7500.45
LL0000000217,84098.01,74837.1,87949.54,75136.05,77725.57,66104.12,47252.61,67397.11
LL0000000218,136,77,90,105,137,118,76,98
LL0000000219,89191.55,75250.02,99151.49,84930.5,91950.04,67482.64,53340.47,66437.78
LL0000000220,103026.47,88053.98,108864.51,98759.12,108087.98,81757.2,63588.68,82403.45
LL0000000222,272843.8,234805.04,297649.38,262529.03,238076.77,203635.63,160034.64,217253.47
LL0000000223,552,409,547,486,368,332,248,341
LL0000000224,3117,2693,3656,3117,2651,1975,1597,2052
LL0000000225,24,29,26,23,18,16,17,22
LL0000000226,2831,2395,3262,2798,3002,2331,1888,2337
LL0000000227,88.25,78.74,82.34,74.12,72.53,52.59,41.61,60.94
LL0000000228,411,399,404,388,267,370,276,319
LL0000000229,24585,21798,27240,23509,22964,19987,15725,20387
LL0000000230,17604,16058,18728.05,16689,15927,13858,10375,14047
LL0000000231,9358,8259,10673,9351,10200,8280,6465,8146
LL0000000232,3491,3101,4170,3510,3731,2780,2157,2629
LL0000000233,1525,1295,1725,1454,1606,1166,904,1186
LL0000000234,2196,2136,2297,2315,1913,2098,1639,1827
LL0000000235,133,251,193,171,84,262,289,334
LL0000000236,2499,2267,2819,2538,3235,2407,1842,2246
LL0000000237,60,55,78,66,80,61,64,85
LL0000000238,162,174,219,207,226,154,134,144
LL0000000239,501,464,611,558,504,395,320,406
LL0000000240,275,280,376,310,320,266,212,232
LL0000000241,3431,3234,4135,3894,4042,3115,2376,2942
LL0000000242,117,230,142.87,159,39,200,201,312
LL0000000243,3,3,8,5,1,2,0,2
LL0000000244,1837.29,1679.2,2130.79,1838.82,1952.22,1601.48,1188.59,1455.93
LL0000000245,1713,1521,1759,1605,1706,1534,1178,1506
LL0000000246,865,1096,697,893,266,1149,924,1078.01
LL0000000247,287,354,407,499,517,665,480,474
LL0000000248,1182,1490,1098,1255,661,1573,1210,1456
LL0000000249,530,434,511,437,461,372,291,384
LL0000000250,443,379,484,431,569,445,350,432
LL0000000251,51.51,49.68,74.02,85.88,57.84,55.56,42.58,36.96
LL0000000252,414.25,399.34,468.27,448.83,510.02,422.91,310.04,420.79
LL0000000253,142,117,166,137,30,21,23,38
LL0000000254,4,5,4,7,3,7,3,3
LL0000000255,577,415,545,495,495,391,329,416
LL0000000256,303,284,374,352,341,299,227,311
LL0000000257,32,26,31,22,26,43,20,33
LL0000000258,3,8,5,7,13,9,1,7
LL0000000259,2,3,1,1,2,3,1,4
LL0000000260,41,55,61,61,65,44,33,42
LL0000000261,2536,2195,2618,2396,2563,2189,1673,2126.99
LL0000000262,1157,1047,1345,1258,1203,962,714,952
LL0000000263,372,575,314,385,80,547,413,589
LL0000000264,82,93,56,61,19,97,70,120
LL0000000265,16,24,10,16,9,35,35,32
LL0000000266,200,238,191,203,75,216,198,233
LL0000000267,1338,1449.67,1493,1574.55,1145,1294,969,1227
LL0000000268,522,539,520,532,465,521,470,522
LL0000000269,392.06,353.54,454.63,409.43,420.46,361.38,242.31,349.66
LL0000000270,436,422,532,481,420,399,283,392
LL0000000271,3387,3287,3451,3637,3061,3072,2350,3099
LL0000000272,1299,1236,1339,1233,1178,1156,826,1185
LL0000000273,139,124,135,140,113,133,111,127
LL0000000274,204,164,207,200,257,207,134,163
LL0000000275,139,137,148,148,85,53,41,45
LL0000000276,552,541,576,542,562,609,446,577
LL0000000277,439,372,466,487,609,385,371,361
LL0000000278,537,607,595,630,478,635,517,570
LL0000000279,410,493,501,470,410,524,348,484
LL0000000280,71,59,52,55,86,85,71,70
LL0000000281,268,299,298,285.46,246,316,190,298
LL0000000282,621.59,568,621,642.02,542.72,514,439,497
LL0000000283,211.14,167,186,140,133,167.44,130.24,185
LL0000000284,131,127,139,154,120,146,75,132
LL0000000285,107,85,77,73,97,92,62,70
LL0000000286,734,688,913,784,762,632,474,622
LL0000000287,194,159,172,175,167,182,145,200
LL0000000288,565,536,658,649,633,575,505,475
LL0000000289,353,272,398,319,394,337,292,353
LL0000000290,68,78,99,104.49,121,92,77.54,87.71
LL0000000291,139,174,154,162,123,204,142,169
LL0000000292,109,111,136,134,167,141,128,114
LL0000000293,210,244,220,217,199,208,177,178
LL0000000294,58.13,39,48.1,58,23,47,29,28
LL0000000295,81,98,77,96,32,97,65,120
LL0000000296,260.48,242.85,241.51,227.3,242.41,226.98,197.5,194.73
LL0000000297,179,134,186,149,132,152,85,151
LL0000000298,33,41,40,34,32,22,23,31
LL0000000299,1717,1691,1912,1834,1687,1604,1170,1460
LL0000000300,722,593,711,681,614,598,403,596
LL0000000301,246,253,257,272,220,216,164,201
LL0000000302,74,92,69,84,56,85,77,100
LL0000000303,55,35.17,80.76,62,63,72.03,47,67
LL0000000304,154,146,161,164,168,148,121,109
LL0000000305,78.46,50,81.65,73.75,61.72,54.76,39.48,40.76
LL0000000306,111,110,131,117,114,95,64,85
LL0000000307,302,265,309,334,232,230,189,244
LL0000000308,324,280,304,281,278,272.76,235,260
LL0000000309,60,50,51,61,27,38,30,34
LL0000000310,78,65,56,55,29,64,53,92
LL0000000311,53,38,42,38,46,44,32,56
LL0000000312,204,168,210,176,215,160,130,188
LL0000000313,402,319,423,384,355,313,232,290
LL0000000314,15,19,15,13,13,8,8,18
LL0000000315,376,354,363,360,352,348,251,349
LL0000000316,293,298,366,355,315,319,222,318
LL0000000317,335,316,343,316,323,319,271,298
LL0000000318,332,241.8,365,356.96,350.94,302,221,334
LL0000000319,222.8,214.87,290.73,277.65,202.63,169,129.84,210.8
LL0000000320,601,577,740,643,804,693,611,681
LL0000000321,23,21,39,25,26,22,17,21
LL0000000322,1342,1298,1535,1443,1300,1165,896,1185
LL0000000324,1529,1697,1652,1791,774,1639,1149,1461
LL0000000325,1014,1397,994,1006,489,1413.91,1091.97,1510
LL0000000326,2434,2340,2879,2662,2571,2348,1739,2046
LL0000000327,145,119,109,104,179,211,164,171
LL0000000328,93,60,86,65,76,63,39,50
LL0000000329,287,226,237,238,285,198,150,268
LL0000000330,901,880,969,873,738,804,572,849
LL0000000331,961,874,1026,938,907,762,527,715
LL0000000332,929,794,966,870,706,704,549,838
LL0000000333,491,454,566,505,536,447,289,491
LL0000000334,38,75.78,49.17,44.66,54.87,73.98,52.97,54.7
LL0000000335,725,647,748,653,564,504,449,598
LL0000000336,57,65,55,59,27,56,48,55
LL0000000337,348,348,442,411,377,349.19,291.44,339.2
LL0000000338,4.49,3.54,0,10.25,0,5.66,7.24,3
LL0000000339,3,2.76,3,1,0,0,2,1
LL0000000340,1,0,1,0,1,1,0,0
LL0000000341,0,0,0,2.5,0,0,0,0
LL0000000342,1.23,2,1,0,0,0,1.41,1
LL0000000343,2.33,4,0,1.23,0,1.75,1.28,0
LL0000000344,0,0,0,0,0,0,0,0
LL0000000345,3.4,4.38,3.59,10.81,4.64,4.9,5.02,1.13
LL0000000346,30.95,11.27,35.45,32.82,6.23,10.5,6.71,12.93
LL0000000347,544.95,466.73,633.35,605.71,511.77,515.5,397.29,480.07
LL0000000348,0,3.39,0,0,0.89,0,0,0
LL0000000349,0,0,0,0,0.73,0,0,0
LL0000000350,0,4,0,1.5,3.69,2,2.31,0
LL0000000351,0,0,0,0,0,0,0,0
LL0000000352,0,1,1,1,0,0,0,0
LL0000000353,7,12,11,12,4,4,3,5
LL0000000354,465.76,597.64,404.08,479.45,140.02,797.44,765.16,844.45
LL0000000355,0,1.01,2,0,2,3.02,1,0
LL0000000356,25.77,54.87,36,40,9,66.74,56,51
LL0000000357,626.14,561.69,777.05,684.24,692.3,626.99,510.46,573.86
LL0000000358,6,9,8,6,1,9,5,6
LL0000000359,84.76,73.92,108.45,133.42,32.27,60.76,44.6,69.05
LL0000000360,8,5,5,3,5,7,2,0
LL0000000361,0,0,0,0,1,0,0,0
LL0000000362,0,2,2,1,0,2,1,4
LL0000000363,366,344,363,334,320,323,262,315
LL0000000364,1,3,2,1,0,3,3,4
LL0000000365,0,0,0,0,0,0,0,0
LL0000000366,79.16,89.58,208.76,153.27,180.39,186.85,148.02,173.04
LL0000000367,269,256,332,317,268,272,211,275
LL0000000368,1529,1435,1698,1688,1412,1240,952,1265
LL0000000369,0,0,0,0,0,0,0,0
LL0000000370,623,516,730.83,617,509,508,366,551
LL0000000371,2055,1825,2130,2003,1817,1569,1112,1800
LL0000000372,70,60,73,73,62,56,49,68
LL0000000373,2087.9,1991.82,2687.44,2346.09,2359.11,2015,1522.31,1892.68
LL0000000374,3028,2721,3986,3366,2708,2120,1574,2126
LL0000000375,36.72,26.38,91.99,66.34,19.23,21.05,12.18,25.37
LL0000000376,1461.21,1505.65,1047.9,1125.51,2076.7,1832.91,1353.01,1574.3
LL0000000377,130,137,153,140,173,145,90,152
LL0000000378,496,393,578.83,553,463,387.97,297.81,360.8
LL0000000379,5.83,2.18,1.06,2.18,0,0,0,1.1
LL0000000380,3,0,4,1,4,3,2,5
LL0000000381,1199,1056,1322,1213,1417,1109,841,1117
LL0000000382,490,512,600,462,581,383,352,426
LL0000000383,1231.67,1068.94,1487.59,1229.68,1674.3,1307.65,1124.83,1375.91
LL0000000384,1976,1774,2378,2334,2122,1977,1495,1802
LL0000000385,989.58,881.26,1134.85,1016.31,804.99,727.78,584.8,672.31
LL0000000386,136,124,153,140,128,123,82,101
LL0000000387,8,9,7,12,9,18,13,11
LL0000000388,138,116,120,155,115,142,101,102
LL0000000389,82,67,73,63,50,35,37,46
LL0000000390,1,0,1,1,1,3,0,4
LL0000000391,472,487,583,545,537,462.04,345,432
LL0000000392,1682,1578,1668,1729,1498,1460,1177,1328
LL0000000393,3059.34,2796.32,3767.23,3231.84,3199.67,2700.04,1940.88,2465.4
LL0000000394,1324,1302,1592,1399,1294,1176,848,1152
LL0000000395,361,316,382,385,416,299,291,311
LL0000000396,426,308,356,363,325,236,168,230
LL0000000397,7,3,5,4,3,5,1,4
LL0000000398,256,240,221.46,239,115,257,188,228
LL0000000399,58.53,54.9,73.94,54.88,88,69.66,55.76,49
LL0000000400,35,19,26,29,23,32,20,45
LL0000000401,91,111,82,87,41,150,96,118
LL0000000402,998,893,1148,996,1077,888,690,835
LL0000000403,163,146,180,168,527,402,341,401
LL0000000404,164,148,164,165,92,112,74,85
LL0000000405,57,60,64,58,60,70,57,79
LL0000000406,437,390,533,431,422,336,264,369
LL0000000407,51,51,64,51,59,48,31,54
LL0000000408,29,42,25,35,9,27,25,33
LL0000000409,38,21,38,23,31,37,17,34
LL0000000410,167,189,157,144,114,167,113,128
LL0000000411,7,5,9.56,18,2.13,5,4,5
LL0000000412,108,139,124,126,55,148,125,146
LL0000000413,36,41,44,55,37,33,37,27
LL0000000414,141,111.82,142,114,128,139,107,109
LL0000000415,45,54,50,49,77,63,43,72
LL0000000416,86,102,114,95,74,84,68,71
LL0000000417,9,6,7,12,6,5,9,0
LL0000000418,45,38,48,52,52,45,28,42
LL0000000419,63,68,56,57,31,41,40,35
LL0000000420,64,59,52,71,35,41,24,41
LL0000000421,91,93,138,92,155,166,120,132
LL0000000422,1,0,0,0,2,1,0,2
LL0000000423,1993,1851,2467,2180,2053,1503,1207,1516
LL0000000424,2147,1974,2390,2103,2013,1624,1240,1506
LL0000000425,2291,2122,2233,2085,2484,2468,1874,2264
LL0000000426,1699,1500,1968,1825,1783,1382,1105,1209
LL0000000427,4324.99,3856.99,4957,4286,4581,3918,3031,3922.97
LL0000000428,269,214,346,289,350,301,225,277
LL0000000429,711.2,688.33,735.43,688.41,773.75,749.8,566.3,729.96
LL0000000430,790,726,1046,852,827,619,485,608
LL0000000431,10698.38,10269.08,11642.15,9965.77,13750.26,10975.56,9063.43,11411.77
LL0000000432,372,449,393,457,220,413,311,431
LL0000000433,1704,1652,1755,1833,1352,1623,1209,1519
LL0000000434,360,330,348,324,258,274,222,284
LL0000000435,152,164,175,153,167,128,101,136
LL0000000436,413,344,405,360,326,341,249,341
LL0000000437,1708.25,1572.7,1990.7,1874.47,1703.82,1597.08,1275.47,1558.14
LL0000000438,0,24,8.45,17,26,15.57,25,27
LL0000000439,226,406,201,240,65,429,404,537
LL0000000440,408.64,344.19,388.72,359.97,291.66,332.84,284,379.04
LL0000000441,2539.53,2298,2723.99,2654,2472,2311,1702.15,2245
LL0000000442,202,191,248,200,216,187,135,162
LL0000000443,67,66,68,91,71,64,54,63
LL0000000444,963,798,1138,979,992,841,691,913
LL0000000445,185.33,156.21,189.35,164.79,175.76,117.69,110.52,133.71
LL0000000446,12153,13313,16574,15120,11176,8059,6628,7893
LL0000000447,793,698,879,819,791,694,510,626
LL0000000448,273,268,348,357,252,254,217,236
LL0000000449,150,155,166,116,175,152,113,138
LL0000000450,2830,2540,3317,2865,3057,2484,1863,2685
LL0000000451,383,285,373,337,365,303,230,292
LL0000000452,424,758,381,473,175,892,754,883
LL0000000453,155,160,177,135,144,136,110,105
LL0000000454,23.58,30.1,29.37,22.06,15.51,11.07,21.01,29.99
LL0000000455,24,14,42,27,40,38,32,30
LL0000000456,433,433,480,414,416,441,291,421
LL0000000457,515.17,583.3,600.96,614.79,535.95,475.46,395.68,455.58
LL0000000458,474,407,517,445,477,409,308,362
LL0000000459,266,277,312,318,211,201,154,171
LL0000000460,807,713,838,714,697,671,478,601
LL0000000461,1876,1821,2246,2036,2032,1649,1298,1671
LL0000000462,639.53,662.45,525.84,438.02,457.29,506.45,428.15,563.97
LL0000000463,39,68,54,36,33,40,30,36
LL0000000464,52,44,69,54,86,58,53,65
LL0000000465,561.28,899.12,548.74,773.92,206.97,946.99,741.57,746.74
LL0000000466,816,826,921,882,815,1130,823,915
LL0000000467,174.72,267.88,277.26,276.08,169.03,281.01,206.43,266.26
LL0000000468,608,551,582,588,528,558,426,514
LL0000000469,4267,3949,4559,4287,3913,3121,2428,3358
LL0000000470,398,352,483,413,462,385,298,340
LL0000000471,3197,2824,3574,3173,2797,2480,1892,2439
LL0000000472,395.37,371.16,421.61,358.07,422.08,326.87,271.82,332.46
LL0000000473,1157.73,1052,1355,1245,1254,977,784.06,844
LL0000000474,153,133,199,164,169,158,115,124
LL0000000475,1102,1056.74,1117.9,1117.98,1091,1103.49,827.77,946.92
LL0000000476,2182,2030,2383,2100,2462,2006,1738,2213
LL0000000477,1370,1299,1502,1334,1498,1088,874,1114
LL0000000478,3255,3108,3677,3453,3120,2853,2272,2993
LL0000000479,11,16,8,7,7,10,11,6
LL0000000480,358,198,449,423,417,314,339,452
LL0000000481,448,524,604.54,613,628.47,524.36,411,497
LL0000000482,23,26,23,30,28,23,17,23
LL0000000483,62,62,45,65.6,52,43,46,53.18
LL0000000484,177,144,175,169,177,136,94,127
LL0000000485,142,163,179,144,159,118,105,138
LL0000000486,369,295,378,349,239,280,206,262
LL0000000487,85,55,69,53,82,59,67,73
LL0000000488,32,23,25,12,34.43,40.89,24,34
LL0000000489,2325,2347,2664,2695,2503,2270,1794,2038
LL0000000490,14171.99,12809.99,17028.96,15265.97,14910.99,11669.97,9203.99,11332.96
LL0000000491,1264,1182,1348,1284,1453,1144,848,1094
LL0000000492,1406,1208,1560,1378,1453,1222,925,1157
LL0000000493,768,677,759,741,753,682,491,643
LL0000000494,611.41,559.82,592.64,599.53,531.02,503.29,397.41,579.45
LL0000000495,8491,12049,7699,9906,2052,14356,13086,14240
LL0000000496,3,1,2,2,3,3,0,2
LL0000000497,429,386,281,378,299,421,276,461
